EmpNo	FName	Lname	HireDate	TestDate	Location	Age	Score
200010	Celine	Bloom	30-May-66	30-May-07	Sales Support	60	24
200013	Agnes	Blatherwick	6-Aug-66	6-Aug-07	Engineering	62	97
200023	Valerie	Dewsbury	20-Sep-67	20-Sep-07	Systems	58	24
200024	Sophia	Jiwani	5-Jul-68	5-Jul-07	Administration	61	39
200042	Pearl	Dufour	24-Jul-69	24-Jul-07	Accounting	60	68
200045	Cathy	Neufeld	21-Sep-70	21-Sep-07	Sales Support	60	54
200054	Daune	Bache	25-Mar-71	25-Mar-07	Sales Support	55	4
200062	Gerald	Cassidy	16-Dec-71	16-Dec-07	Administration	54	91
200063	Ron	Conrad	20-Feb-72	20-Feb-07	Finance	56	0
200087	Erica	Yang	26-Jun-73	26-Jun-07	Sales	62	9
200088	Courtney	Brackney	21-Jul-73	21-Jul-07	Administration	62	54
200104	Alex	Howell	12-Nov-73	12-Nov-07	Finance	60	9
200115	Sharon	Tripp	27-Dec-73	27-Dec-07	Distribution	56	98
200120	Danielle	Yim	27-Jan-74	27-Jan-07	Human Resources	61	75
200122	Eve	Sweeting	20-Mar-74	20-Mar-07	Sales	53	6
200124	Duane	Bruce	16-May-74	16-May-07	Maintenance	67	70
200152	Rod	Keats	27-Sep-75	27-Sep-07	Customer Service	57	85
200161	Norma	Manson	29-Jan-76	29-Jan-07	Systems	49	67
200168	Hank	Holt	12-May-76	12-May-07	Human Resources	52	68
200175	Chelsey	Beaulieu	29-Sep-76	29-Sep-07	Research	61	78
200176	Henri	Schneider	30-Sep-76	30-Sep-07	Administration	53	90
200184	Chelsea	McLaughlin	9-Dec-76	9-Dec-07	Accounting	52	11
200185	Sandra	Roberts	23-Dec-76	23-Dec-07	Research	61	2
200188	Shauna	Johnston	10-Jan-77	10-Jan-07	Systems	59	95
200211	Jodi	Bass	15-Aug-77	15-Aug-07	Sales Support	48	44
200219	Marianne	Brakefield	19-Nov-77	19-Nov-07	Administration	56	11
200220	Jennifer	Aulbrook	6-Dec-77	6-Dec-07	Accounting	55	6
200226	Harvey	Griffin	18-Apr-78	18-Apr-07	Customer Service	52	65
200231	Shelby	Mutala	26-Jul-78	26-Jul-07	Communications	60	32
200243	Arnold	Dennis	20-Sep-78	20-Sep-07	Research	48	19
200248	Marnie	Moir	22-Nov-78	22-Nov-07	Sales	49	48
200249	Brennan	Alfonsi	15-Dec-78	15-Dec-07	Research	47	13
200251	Larry	Engmann	24-Dec-78	24-Dec-07	Human Resources	48	40
200256	Robyn	McLeay	10-Feb-79	10-Feb-07	Engineering	55	25
200268	Ann	Dupuis	6-Jun-79	6-Jun-07	Sales	50	62
200269	Robyn	King	22-Jun-79	22-Jun-07	Maintenance	49	23
200270	Andrey	Walker	14-Jul-79	14-Jul-07	Research	58	95
200280	Rena	Webster	26-Sep-79	26-Sep-07	Marketing	59	67
200310	Kerry	Fraser	26-Sep-80	26-Sep-07	Human Resources	53	42
200315	Robert	Blakley	22-Dec-80	22-Dec-07	Sales	50	91
200324	Joe	Ryan	22-Mar-81	22-Mar-07	Research	49	20
200333	Fernand	Jackson	21-Oct-81	21-Oct-07	Sales	46	4
200337	Gilles	Moran	17-Dec-81	17-Dec-07	Marketing	64	73
200369	Jacques	Wylie	1-Sep-82	1-Sep-07	Sales Support	62	23
200375	Annette	Gaudette	12-Sep-82	12-Sep-07	Finance	48	3
200392	Sylvio	Garant	10-Nov-82	10-Nov-07	Human Resources	44	31
200418	Timothy	Jamieson	4-Apr-83	4-Apr-07	Finance	60	8
200421	Mabel	Chitty	26-Apr-83	26-Apr-07	Engineering	57	79
200439	Desh	Nixon	18-Aug-83	18-Aug-07	Systems	60	6
200448	Erin	Brock	8-Dec-83	8-Dec-07	Communications	68	71
200469	Gord	Taylor	22-Feb-84	22-Feb-07	Accounting	46	55
200478	Marcia	Nadon	13-Jul-84	13-Jul-07	Sales	43	71
200481	Vincent	Lapierre	17-Jul-84	17-Jul-07	Sales	42	60
200488	Diane	Ryton	24-Jul-84	24-Jul-07	Maintenance	48	25
200504	Ken	Rioux	6-Dec-84	6-Dec-07	Engineering	47	67
200514	Bianca	Mauro	21-Feb-85	21-Feb-07	Research	60	35
200518	Fern	Billard	6-Mar-85	6-Mar-07	Finance	60	77
200541	Megan	Collard	7-Jul-85	7-Jul-07	Administration	42	13
200550	Martha	Kinney	21-Jul-85	21-Jul-07	Accounting	41	69
200556	Dean	Wolfe	29-Jul-85	29-Jul-07	Sales	41	89
200557	Alok	Keith	30-Jul-85	30-Jul-07	Finance	42	75
200564	Tyler	Durette	8-Nov-85	8-Nov-07	Communications	41	21
200566	Warren	Diesta	10-Nov-85	10-Nov-07	Sales	56	84
